Course,Name of Dish,Meal,Cuisine,Tag Type,Type,Serving Type,Jain,Fried,Baked,Steamed,Sugar-free,Gluten,Nuts,Vegan,Vendor,Description
Snack,Fresh Ponkh,"lunch, dinner, Hi-tea",Indian,Gujarati,Vegetarian,gms,yes,no,no,no,yes,yes,no,yes,Sunil Patel,"Fresh whole ears of ponkh are brought in the same morning from surat. They are smoked in a wood fire and then deftly beaten in muslin bags to extract tender ponkh kernels.- Lal Sev - Limbu Mari Ni Sev - Regular Sev - Sakaria Dana"
Desserts,S’more,"dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Dhaval Bhai,A s'more is a marshmallow that has been roasted over a fire then put between two graham crackers with a layer of chocolate.
Main Course,Turkish Pide,"lunch, dinner",International,International,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,,"Turkish Pide is a savory dish of Turkish Black Sea origin consisting of a usually round, flattened base of leavened wheat-based dough topped with tomatoes, cheese, and often  - Sundried Tomato & Zattar Paneer - Spinach Feta - Mix Veg. & Chees"
Desserts,Progressive Charcoal Ice-Cream,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,no,no,no,no,no,no,no,yes,Dhaval Bhai,"Now, when you think of ice cream, “healthy” probably isn’t the first word that comes to mind. But the ingredients in this activated charcoal ice cream make it a guilt-free treat. The charcoal binds to toxins and chemicals and draws them out of the body. Its made with all natural ingredients and without any artificial sweeteners. - Irish Coffee Charcoal - Guava Charcoal - Chocolate Brownie Charcoal"
Desserts,Dry Fruit Khajurpak,"lunch, dinner, Hi-tea",Indian,"North Indian, Gujarati",Vegetarian,gms,no,no,no,no,no,no,yes,no,,"A traditional Indian dessert, goondh pak made from goondh (edible gum), mawa and sugar, goondh pak, drufuit and khajur"
Snack,Sandwich Dhokla,"Hi-tea, breakfast",Indian,Gujarati,Vegetarian,pcs,yes,no,no,yes,yes,no,no,no,Viral Bhai,Layer of white dhokla with green chutney spread over it and topped up with a layer of yellow dhokla.
Desserts,Malai Sanwich,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,yes,no,no,Ramlal,"Malai Sandwich is a famous Bengali sweet-dish recipe made from milk, paneer and khoya."
Main Course,Tamilian Khowsuey,"lunch, dinner",Indian,South Indian,Vegetarian,person,no,yes,no,no,no,yes,no,no,Madhav Bhai,Our signature Twist on the traditional Burmese delicacy with authentic hand pounded Madras curry powder with vermicelli upma and topped with fried noodles
Snack,Cutting Kulfi Idli,"Hi-tea, breakfast",Indian,South Indian,Vegetarian,pcs,no,no,no,yes,yes,no,no,no,Madhav Bhai,Traditional idli made in the shape of a cutting glass & then topped with chutneys & a cheesey sauce
Desserts,Kit Kat Fantasy,"lunch, dinner, Hi-tea",Indian,"North Indian, International",Vegetarian,person,no,no,no,no,no,no,yes,no,TC,Kit kat chocolate with malai rabri and rasgoola soaked in chocolate sauce
Desserts,Ferrero Fantasy,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,no,no,no,yes,yes,no,TC,Ferrero Rocher with malai rabri and rasgoola soaked in chocolate sauce
Breakfast,Murugas Dosa,"breakfast, lunch, dinner",Indian,South Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,no,Madhav Bhai,A  savory crepe with filling of imli masala and red chutney.
Breakfast,Thonnai Idli,breakfast,Indian,South Indian,Vegetarian,pcs,yes,no,no,yes,yes,no,no,yes,Madhav Bhai,Steamed idli cooked in banana leaf.
Desserts,Dulce De Fudge,"lunch, dinner, Hi-tea",International,"Italian, International",Vegetarian,pcs,no,no,no,no,no,no,yes,no,Manoj Ice Cream,Italian almond based ice cream with fudge injection
Desserts,Pineapple Strawberry,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,no,no,no,no,no,no,no,no,Manoj Ice Cream,Pina Straw ice cream with rose and orange injection
Desserts,Cranberry Velvet Pizza,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,Manoj Ice Cream,Red Velvet cake with cranberry and white chocolate ice cream
Desserts,Rome Dessert Pizza,"lunch, dinner, Hi-tea",International,"International, italian",Vegetarian,pcs,no,no,yes,no,no,no,yes,no,Manoj Ice Cream,"A delicious 3 layered dessert with brownie cake, vanilla and swiss chocolate ice cream"
Desserts,Dudhi Halwa Kulfi,"lunch, dinner, Hi-tea",Indian,"North Indian, Gujarati",Vegetarian,pcs,no,no,no,no,no,no,no,no,Manoj Ice Cream,Kulfi made with authentic dudhi halwa
Desserts,Ice Cream Nachos,"Hi-tea, lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,no,yes,no,Manoj Ice Cream,"Excotic Ice creams served with flattened waffle cones and topped with thick and hot chocolate sauce- Butter Scotch - Cotton Candy - Blueberry Swiss Kiss"
Starters,Special Fusion Mexican Pani Puri,"lunch, dinner, Hi-tea",International,"International, Mexican",Vegetarian,pcs,no,yes,no,no,no,yes,no,no,,"Piped guacamole topped with salsa and a dollop of sour cream, stuffed in puffed crispy puris"
Bread & Roti,Chutney Sandwich,"breakfast, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,TC,Butter and flavorful green chutney spread on two slices of bread in this sandwich.
Starters,Vietnamese Spring Roll,"lunch, dinner, Hi-tea",International,"Chinese, International",Vegetarian,pcs,no,yes,no,no,yes,no,no,yes,Ready - TJUK,A Rolled appetizer with assortments of shredded vegetables along with glass noodles served hot with Sichuan Sauce
Desserts,Rasgulla,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,no,no,Ramlal,"It is made from ball-shaped dumplings of chhena and semolina dough, cooked in light syrup made of sugar."
Snack,Bikaneri Rasgoola Roll,Hi-tea,Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Vishal Agra,"Namkeen rasgoola, stuffed with bikaneri bhujia and gram flour batter, fried."
Main Course,Mexican Chili with Raw Mango Sphere,"lunch, dinner",International,International,Vegetarian,person,no,no,yes,no,yes,no,no,no,Rahul Mexican,Habanaro Chillis stuffed with veges and beans and served with Monte Jack cheese sauce
Main Course,Bobotie,"lunch, dinner",International,International,Vegetarian,person,no,no,yes,no,no,no,no,no,Mukesh Paul,"A bake dish of spiced veg mince, raisins and mango chutni topped with cheddar and mozzarellas and fire baked"
Main Course,Bunny Chow,"lunch, dinner",International,International,Vegetarian,pcs,no,no,yes,no,no,yes,no,no,Mukesh Paul,A cape town fast food delicacy of hollowed bread stuffed with curry flavoured vegetables and topped with cheese and baked
Main Course,Sosaties Africans,"lunch, dinner",International,International,Non-Vegetarian,pcs,no,no,no,no,no,no,no,no,Mukesh Paul,Traditional South African dish grilled on skewers with sweet chilli and jam rub served on bed of mashed potatoes
Main Course,Refried Chilly Rellenos,"lunch, dinner",International,International,Vegetarian,pcs,no,yes,no,no,no,no,no,no,,"A recipe for chiles rellenos with Monterey Jack cheese, stuffed and deep fried."
Main Course,Bean Goulash With Courgetti Dumplings,"lunch, dinner",International,International,Vegetarian,person,no,no,yes,no,yes,no,no,yes,,"A quick, healthy, five-ingredients recipe that vegetarians will love served with dip similar to tzatziki."
Main Course,Veg. Shepherd’s Pie,"lunch, dinner",International,International,Vegetarian,person,no,no,yes,no,no,no,no,no,,"A rich, hearty filling topped with gorgeous root-veg mash and zesty breadcrumbs for a super-crisp finish makes this dish really special"
Main Course,Mix Veg In Charcutiere Sauce,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,no,no,no,,"Mix Veggies tossed in Charcutière Sauce, a finished sauce made with veggies, herbs, mustard, cooking white wine and chopped cornichons, simmered in a basic demi-glaze."
Starters,Savoury Veg Struddle,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,,"Speciality from Prague, savoury phyllo puff stuffed with spinach, broccoli, vegetables and cheese"
Rice and Grains,Burnt Spinach Garlic Rice & Grains,"lunch, dinner",International,International,Vegetarian,person,no,no,no,yes,yes,no,no,yes,,Steamed Rice & Grains tossed with minced spinach and flavoured with garlic
Main Course,French Escalope in Paprika Sauce,"lunch, dinner",International,International,Vegetarian,person,no,yes,no,no,no,yes,no,no,,Thin layer of gram flour shallow fried and topped with hot tomato and bell pepper concasse
Soup,Puerto Rican Tortilla Soup,"lunch, dinner",International,International,Vegetarian,person,no,yes,no,no,no,no,no,no,,"This a classic puerto rican soup with diced veggies, cheese and garnished with fried tortilla"
Starters,Caribbean Jerk Baby Potato / Baby Corn,"lunch, dinner",International,International,Vegetarian,pcs,no,no,no,no,yes,yes,no,yes,,Char grilled baby potato / baby corn with caribbean jerk seasoning
Snack,Corn Fritters,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,yes,no,no,yes,no,no,no,,Fritters of corn in our house batter sprinkled with peri peri seasoning
Desserts,Banana Fritters,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,yes,no,no,no,no,no,no,,Famous banana fritters sprinkled with castor sugar
Rice and Grains,Cuban Bean and Corn Rice & Grains,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,yes,no,yes,,No caribbean meal is completed with this Rice & Grains dish
Starters,Cottage Cheese And Vegetable Momo,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,no,yes,yes,no,no,no,,Soft cottage cheese flavoured with assorted vegetables
Starters,Water Chestnut And Corn Momo,"lunch, dinner, Hi-tea",International,"Chinese, International",Vegetarian,pcs,no,no,no,yes,yes,no,no,yes,,"The Asian delight, filled with corn and water chestnut"
Starters,Chinese Momo,"lunch, dinner, Hi-tea",International,Chinese,Vegetarian,pcs,no,no,no,yes,yes,no,no,yes,,A combination of Chinese lips making veggies
Main Course,Jinni Dossa,"lunch, dinner",Indian,"Indian, Chinese",Vegetarian,pcs,no,yes,no,no,no,no,no,no,Mitesh Bhai,"jini dosa a stuffing of mix veggies like cabbage, carrots, capsicum is semi-cooked in schezwan sauce, chilli sauce, tomato ketchup and a few Indian spice blends."
Snack,Vada Pav Fondue,"lunch, dinner, Hi-tea",Indian,"North Indian, Indian",Vegetarian,pcs,no,yes,no,no,no,no,no,no,,Soft and crusty bread filled with spicy potato filling flavor of a vada to dip in a cheesy sauce garnished with spices.
Starters,Pav Bhaji Fondue,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,yes,no,no,no,no,no,,Hard tasty bread served with pav bhaji floured cheese fondue
Starters,Missal Fondue,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,yes,no,no,no,no,no,,Small pieces of toasty bread served with a spicy missal flavor cheesy fondue.
Starters,Cheese Herb and Paprika Fondue,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,no,no,no,no,no,no,no,no,,"The original herbed cheese fondue served alongside garden fresh broccoli, cherry tomato, toast and soft bread."
Starters,Tandoori Fondue,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,yes,no,no,no,no,no,,Smoked authentic North Indian flavored cheese fondue served with malai
Starters,Classical Fondue,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,no,no,no,yes,yes,no,no,no,,"Steamed red-skinned potato chunks, grilled or toasted Tuscan bread cubes dipped in the melted cheese"
Starters,Sichaun Fondue,"lunch, dinner, Hi-tea",International,"Chinese, International",Vegetarian,person,no,no,yes,yes,yes,no,no,no,,"Steamed red-skinned potato chunks, grilled or toasted Tuscan bread cubes dipped in the Sichaun Sauce"
Starters,Basil Peanut Pesto Fondue,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,no,no,no,no,no,no,yes,no,,Fresh grounded fresh Basil with Peanut Pesto blended with classic cheese fondue
Bread & Roti,Crispy Pita,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,yes,no,no,yes,Mukesh Paul,These fresh-from-the-oven triangles--pre-brushed with olive oil and herbs--have a warm and crunchy
Snack,Crackers,Hi-tea,International,International,Vegetarian,pcs,yes,no,yes,no,yes,no,no,yes,Mukesh Paul,Traditional Biscotti without sugar and salt
Bread & Roti,Sesame Lavache,"lunch, dinner, breakfast",International,International,Vegetarian,pcs,no,no,yes,no,yes,no,yes,yes,Mukesh Paul,"Lavache, the preparation, meaning and appearance of traditional bread as an expression of culture in Armenia"""
Starters,Mohammara,"lunch, dinner, Hi-tea",International,International,Vegetarian,gms,no,no,no,no,yes,no,yes,yes,Mukesh Paul,"Mohammara is a hot pepper dip originally from Aleppo Syria, found in Levantine and Turkish cuisine in western Turkey"
Starters,"Tzatziki","lunch, dinner",International,International,Vegetarian,gms,no,no,no,no,yes,no,no,no,Mukesh Paul,Tzatziki is a Greek sauce served with grilled meats or as a dip. Tzatziki is made of strained yogurt
Starters,Hummus,"lunch, dinner, Hi-tea",International,International,Vegetarian,gms,no,no,no,no,yes,no,yes,yes,Mukesh Paul,Hummus is a paste of pureed chickpeas usually mixed with sesame oil or sesame paste and eaten as a dip or sandwich spread
Salad,Taboleh,"lunch, dinner",International,International,Vegetarian,gms,no,no,no,no,yes,yes,no,yes,Mukesh Paul,Tabbouleh as a bulgur salad with lots of parsley and mint. Real Lebanese tabbouleh is a lemony herb salad with a little bit of fine bulgur
Main Course,Thai Green Curry,"lunch, dinner",International,International,Vegetarian,person,no,no,no,yes,no,no,no,no,Sunil / Deepak,"The Thai Green Curry features chunky veggies in a green curry, constituted of aromatic herbs and spice powders, tangy lemon juice and rinds, and of course the usual repertoire of flavor enhancers."
Rice and Grains,Veg. Pot Rice & Grains,"lunch, dinner",International,Chinese,Vegetarian,person,no,no,no,yes,yes,no,no,yes,Sunil / Deepak,"Cooked in true Oriental cuisine style, the vegetable hongkong are placed over Rice & Grains and cooked."
Main Course,Phad Thai Noodles,"lunch, dinner",International,International,Vegetarian,person,no,yes,no,no,no,no,yes,no,Sunil / Deepak,"A thai favourite. These flat Rice & Grains noodles are cooked and tossed with chopped vegetables, bean sprouts, peanuts, flavour enhancers and other spices"
Main Course,Hachis Parmentier,"lunch, dinner",International,International,Vegetarian,person,no,no,yes,no,yes,no,no,no,,Chopped veggies on brown bread topped with mashed potatoes and baked
Rice and Grains,Sticky Rice & Grains In Lotus Leaf,"lunch, dinner",International,International,Vegetarian,person,no,no,no,yes,yes,no,no,yes,,Thai Rice & Grains served in lotus leaf
Main Course,Pandana Wrap Cottage Cheese,"lunch, dinner",International,International,Vegetarian,pcs,no,no,no,yes,yes,yes,no,no,,Chunks of cottage cheese wrapped in banana leaf along with Asian spice and steamed
Main Course,Black Bean Flat Noodles,"lunch, dinner",International,Chinese,Vegetarian,person,no,no,no,no,no,yes,no,no,,Noodles tossed with Asian green veggies in black bean sauce
Snack,Fafda Gathia,"Hi-tea, breakfast",Indian,"Gujarati, North Indian",Vegetarian,gms,no,yes,no,no,yes,no,no,yes,Ready - Retail,"Fafda is a popular Indian snack native to Gujarat. In many festivals, fafda is the most preferred snack. Fafda is rectangular in shape and yellowish in color."
Soup,Thukpa,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,yes,no,no,yes,Sunil / Deepak,This is a wholesome noodle soup with vegetables in a flavourful stock
Starters,Charcoal Cornetto with Salsa Foam,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,yes,no,no,yes,,Cornetto made with charcoal and stuffed with Mexican beans.
Starters,Sicak Hummus,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,no,no,yes,no,yes,no,no,no,,Freshly Baked Hummus topped with salad and crunchy pita
Snack,Zafar Roll,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,no,no,no,no,no,yes,,"Mini Tortilla rolled with hummus, hot sauce and Exotic Veggies"
Main Course,Rajnikant Sambhar Rissoto,"lunch, dinner",Indian,"Indian, International",Vegetarian,person,no,no,no,no,no,yes,no,no,,"Sambhar Risotto recipe is adelicious fusion recipe of an Italian risotto cooked with  Flavours. Arborio Rice & Grains cooked with sambhar, that’s lends its lovely rustic flavours to the dish. A one pot dish packed with flavours and that can be served as a weekend meai."
Breakfast,Cheesy Dosa Square,breakfast,Indian,South Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,no,,A thin and crispy crepe made from crushed Udad dal and Rice & Grains flour and  Masala and Vegetables square shape
Starters,Carbon Vada With Lemon Grass Rasam,"lunch, dinner",Indian,South Indian,Vegetarian,person,no,yes,no,no,no,no,no,no,,Activated charcoal is a special form of charcoal that is mixed with vada batter and then fried served with traditional toor dal based rasambrighed with lemony herbal flaor of lemon grass to cheer up casual rasam.
Breakfast,Carbon Idli With Coconut Stew in Cutting Glass,breakfast,Indian,"South Indian, International",Vegetarian,pcs,no,no,no,yes,yes,no,no,no,,Activated charcoal is a special form of charcoal that is mixed with Idli Batter and steamed served with coconut Stew in cutting glass
Snack,Paneer Chettinad Slider,"lunch, dinner, Hi-tea",Indian,"North Indian, International",Vegetarian,pcs,no,no,no,no,no,no,no,no,,Fiery and bursting with myriad flavours is this paneer dish cooked in chettinad style slider is an American style for Malabar paratha
Starters,Dosa Cups,"lunch, dinner, breakfast",Indian,"South Indian, Indian",Vegetarian,pcs,no,no,no,no,yes,no,no,yes,Mitesh Bhai,"Traditional dosa batter made in to cups using a special griddle and then stuffed with various fillings- Mysore/ Chinese/ Corn Palak"
Snack,Mexican Tornado,"lunch, dinner",International,International,Non-Vegetarian,pcs,no,yes,no,no,no,no,no,no,,Tornados are a flurry of savory Mexican style ingredient whirled inside a flour tortilla that is batter dipped and fried to a golden perfection.
Desserts,Bon Bon Ice Cream,Hi-tea,International,International,Vegetarian,pcs,no,no,no,no,no,no,yes,no,Ready - TJUK,Bite sized chunks of vanilla ice cream with a crunchy chocolate coating.
Starters,Classic Causa,"lunch, dinner",International,International,Vegetarian,pcs,no,no,no,no,no,yes,no,no,,"Mash potatoes, habanera sauce, cheese and Peruvian spices, mayo"
Main Course,Bean Arepas,"lunch, dinner",International,International,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,,"Corn patty, beans, salsa, sour cream"
Main Course,Mexicali Pizza,"lunch, dinner",International,International,Vegetarian,pcs,no,no,yes,no,no,no,no,no,,"Corn pizza base, spicy mexican sauce, bell pepper, cheese, jalapeno, olives, sour cream"
Main Course,Tacu Tacu,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,yes,no,no,yes,,"Rice & Grains, mashed beans, exotic veggies, Peruvian spices"
Desserts,Kulfi Counter,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,Dhaval Bhai,"Kulfi is a popular Indian ice cream dessert made with mix fruit, milk, sugar, nuts and cardamoms. It is made by evaporating milk and then sweetened with sugar. Flavouring ingredients like saffron and cardamom powder are added along with ground or chopped nuts."
Snack,Maggi Counter,"lunch, dinner",International,"Chinese, International",Vegetarian,person,no,yes,no,no,no,no,no,no,Sunil / Deepak,"Maggi with traditional flavors from around the world- Masala Maggi- Sobo Cheese Chilly Maggi - Sichuan"
Snack,Mini Burger,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Sunil / Deepak,"Crispy potato patties between the burger buns, topped with cheese slice, tomato and lettuce"
Breakfast,Khakhra (Plain / Masala),breakfast,Indian,"Gujarati, North Indian",Vegetarian,pcs,yes,no,yes,no,yes,no,no,no,TC,"A thin cracker common in the Gujarati and Rajasthani cuisines of western India, especially among Jains. It is made from mat bean, wheat flour and oil. It is served usually during breakfast. Served with -  Lachko Moong -  Ghee -  Koro Sambhar"
Beverage,Chaas (Buttermilk),"lunch, dinner, Hi-tea",Indian,"North Indian, Gujarati",Vegetarian,person,yes,no,no,no,yes,yes,no,no,TC,"Chaas is a dahi-based drink made by churning yogurt (curds/dahi) and cold water together in a pot, using a hand-held instrument called madhani. This can be consumed plain or seasoned with a variety of spices. Flavours: -  Plain -  Jeera Masala"
Desserts,Garam Gond Pak,"lunch, dinner, Hi-tea",Indian,Gujarati,Vegetarian,gms,no,no,no,no,no,no,yes,no,SN Maharaj,Made from edible gum which is also known as gond usually served as a sweet. It is mainly made in wintery days in Gujarati houses.
Desserts,Lassi Counter,"lunch, dinner, Hi-tea, breakfast",Indian,"North Indian, Punjabi",Vegetarian,person,no,no,no,no,no,no,no,no,TC,"Lassi is a popular traditional dahi-based drink that originated in Punjab, India. Lassi is a blend of yogurt, water, spices and sometimes fruit. Namkeen lassi is similar to doogh, while sweet and mango lassis are like milkshakes. Flavours: -  Rose -  Keshar"
Desserts,Live Cold Stone Shrikhand,"lunch, dinner, Hi-tea",Indian,"North Indian, Gujarati",Vegetarian,person,no,no,no,no,no,no,yes,no,TC,"Traditional milk based Indian sweet made live on a nitrogen powered cold stone in the following flavours-  Keshar -  Roasted Almond -  Chocobite"
Beverage,Kashmiri Kahwa,"breakfast, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,yes,no,yes,,"The Kashmiri Kahwah tea is made by boiling green tea leaves with saffron grown in Kashmir, cinnamon bark, cardamom pods, and occasionally Kashmiri roses to add a great aroma."
Main Course,Misal Burrito Bowl,"lunch, dinner",International,"International, Maharashtrian",Vegetarian,person,no,no,no,no,no,no,no,no,,Mexican Rice & Grains given a maharashtrian twist by adding it with misal
Main Course,Chinese Roller Coaster,"lunch, dinner",International,Chinese,Vegetarian,person,no,yes,no,no,no,no,no,no,,"Bread pinwheels stuffed with Chinese stuffing, finished in Chinese curry topped with crisp noodles"
Snack,Mexican Ragda Pattice,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,yes,no,no,no,no,no,no,,Mumbai’s favourite ragda pattice given a twist with Mexican beans and condiments
Snack,Stone Grill Snack,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,no,no,no,Vishal Agra,Paneer and mixed vegetables marinated with sauf and hyderabadi pounded special garam masala seared on a special lava stone heated over coal
Desserts,Surti Ghari,"breakfast, Brunch,  lunch, Hi-tea, dinner",Indian,Gujarati,Vegetarian,pcs,no,yes,no,no,no,no,yes,no,Ready - Retail,"Ghari is made of puri batter, milk 'mawa', ghee and sugar - made into round shapes with sweet filling and generally consumed during festivals"
Desserts,Roller Coaster Ice Cream,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,yes,no,no,no,no,no,no,no,Dhaval Bhai,"Rollercoaster Ice Cream is a small outlet serving fresh ice cream shreds made on a roller from ice, milk and fresh fruits. They have a huge roller which is filled with ice and salt. The roller keeps on rotating and they pour milk, ice and fresh fruit pulp on it which then freezes up into ice cream."
Desserts,Fusion Pot,"lunch, dinner, Hi-tea",Indian,"International, North Indian",Vegetarian,person,no,no,yes,no,no,no,yes,no,Dhaval Bhai,"A unique dessert with layers of hand made ice cream, topped with kulfi, which is topped with a brownie then falooda and fruit poppers. This is then chilled and served in a kullad"
Desserts,Popping Bubba with Falooda,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,yes,no,no,no,yes,no,Dhaval Bhai,"A unique dessert with layers of hand made ice cream, topped with kulfi, which is topped with a brownie then falooda and fruit poppers. This is then chilled and served in a kullad."
Desserts,Japanese Mochi Ice Cream,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,no,yes,no,yes,no,no,Dhaval Bhai,"Mochi ice cream is a small, round confection consisting of a soft, pounded sticky Rice & Grains dumpling (mochi) formed around an ice cream filling.The ice cream flavors the confection while the mochi adds sweetness and texture."
Main Course,Korean Bibimbap,"lunch, dinner",International,International,Vegetarian,person,no,no,no,yes,yes,no,no,no,Rupesh,"Gochujang tossed short grain Rice & Grains with forest mushrooms, spinach, carrots, beans, khimchi and sesame"
Snack,Korean Tacos,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,no,no,no,no,no,yes,Rupesh,"-  Bite sized tacos with spicy tofu and tobanjang sour cream. -  Bite sized tacos with crispy veggies and tobanjang sour cream."
Starters,Korean Scallion Pancakes,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,yes,no,no,yes,no,no,no,Rupesh,"Classic Korean scallion pancakes served with sriracha, chives and sesame"
Snack,Ghehur with Dahi,"Hi-tea, lunch",Indian,Gujarati,Vegetarian,pcs,no,yes,no,no,no,no,no,no,TC,"A unique gujarati Snack made by crushing parejiya dhebra in to a small bowl, topped with crushed paneer masala and served chilled with dahi, garnished with anardana and condiments"
Snack,Ragda Pattice In A Jar,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,no,no,Mitesh Bhai,A famous street food of north India. Aloo tikki are spiced potato patties stuffed with various fillings topped with Ragda and spicy and sweet chutney.
Main Course,Kullad Pizza,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Mitesh Bhai,Farm fresh exotic vegetables and bread croutons mixed with tomato concasse in a mitti kullad and topped with cheese and baked.
Main Course,Katsu of Tofu with Smoky Paprika Seasoning,"lunch, dinner",International,International,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Chef Venkat,"It's got a sweeter, fruitier flavour thanks to a base of caramelised vegetables & flavour enhancers. Then, it's spiced with mild curry powder and soy sauce, and sweetened with some sugar or honey"
Main Course,Golden curry with Coconut Milk,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,no,yes,no,Chef Venkat,Golden Curry is made with original curry powder and features rich aroma of spices and herbs.
Starters,Korean Kimchi,"lunch, dinner",International,International,Vegetarian,gms,no,no,no,no,yes,no,no,yes,Chef Venkat,"A traditional side dish of salted and fermented vegetables, such as napa cabbage and Korean radish, made with a widely varying selection of seasonings"
Rice and Grains,Herb Butter Rice & Grains,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,yes,no,no,Chef Venkat,Traditional Japanese Rice & Grains cooked with mild spices and tossed in herbs and butter
Starters,Dimsum Station,"lunch, dinner, Hi-tea",International,"Chinese, International",Vegetarian,pcs,no,no,no,yes,yes,no,no,no,Rupesh,"Tiny parcels of glistering pastry, hidding mouthfull of delicately flavoured ingredients, dimsums are undeniably delicious, superb- healthy and great to share. People have been tucking into dimsums since the tang, dynasty cooked them up way back in the 8th century- Edamame Truffle - Crystal Veg - Broccoli and Cheese Served with - Honey Chili Dip / Soy Sauce / Sichuan Sauce"
Rice and Grains,Mix Veg Brown Rice & Grains Pulao with Dhanshaak in Kullad,"lunch, dinner",Indian,"Gujarati, North Indian",Vegetarian,person,no,no,no,no,no,yes,no,no,Sunil / Deepak,"Vegetable dhansak is a popular indian dish, especially popular among the parsi, zoroastrian community. Dhansak consists of lentils, vegetables, spices, cumin seeds and herbs together with pumpkin. With brown Rice & Grains pulao served in Kullad"
Desserts,Turkish Ice Cream,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,no,no,no,no,no,yes,no,no,Ready - TJUK,"A Turkish mastic ice cream, typically including the ingredients cream, whipped cream, salep, mastic, and sugar. It is believed to originate from the city and region of Maraş"
Snack,Hyderabadi Toast,Hi-tea,Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Vishal Agra,"A chatpata Snack like open toast. Deep fried bread is layered with cooked and spiced potatoes, chutneys and sev"
Desserts,Live Kalakand on Anti-grille with Nitrogen Rose Petals,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,no,no,TC,"An Indian sweet made out of solidified, sweetened milk called Khoa made live on an anti grille topped with nitrogen infused rose petals"
Snack,Live Assorted Sliders,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Anuj Jothani,"A slider is an American term for a small sandwich, typically around 2 inches across, made with a bun.-  Simply Veg Burger-  Jalapeno Cheese Mexican Burger-  Falafel and Hummus Burger"
